ref,title,author,lastRunTime,language,kernelType,totalVotes
brettolsen/fast-efficient-image-storing-and-manipulation,Fast & efficient image storing and manipulation,Brett Olsen,2023-04-02 05:35:09,,,6
honishi1/pytorch-unet-combinedloss,[Pytorch] Unet+CombinedLoss,Hiroyuki Onishi,2023-04-03 07:06:57,,,5
valeriyl/hsi-vit-test,HSI_ViT_test,Valeriy Lobanov,2023-04-13 08:26:41,,,0
leventelippenszky/vesuvius-challenge-animation-of-letters,Vesuvius challenge: animation of letters,_lev_lipinski,2023-04-02 09:18:47,,,29
bristondomino/briston-cis-3115-unet-vs-encoder-decoder,Briston CIS 3115 UNet vs Encoder-Decoder ,Briston Domino,2023-03-31 18:53:14,,,3
riferji/optimized-data-reading-on-example-submission,Optimized data reading on Example submission,Ricardo Fernández,2023-03-31 13:37:30,,,2
servipcpanama/hidden-ink-challenge,Hidden Ink Challenge,Hasan Patel Rodriguez,2023-04-10 23:15:22,,,4
clemchris/vesuvis-pytorch-monai,Vesuvis PyTorch⚡ MONAI ,clem-chris,2023-04-16 18:40:14,,,40
tgibbons/cis-3115-unet-vs-encoder-decoder,CIS 3115 UNet vs Encoder-Decoder ,ThomasGibbons,2023-04-02 19:43:26,,,3
brettolsen/improving-performance-with-l1-hessian-denoising,Improving performance with L1/Hessian denoising,Brett Olsen,2023-04-11 00:53:22,,,22
clemchris/vesuvis-data-preparation,Vesuvis Data Preparation,clem-chris,2023-04-12 07:37:14,,,7
brettolsen/efficient-image-loading-with-zarr,Efficient image loading with zarr,Brett Olsen,2023-03-27 20:31:55,,,21
wxc1999/vesuvius-challenge-example-submission,Vesuvius Challenge: Example submission,wxc1999,2023-03-29 04:28:01,,,2
brettolsen/image-loading-speed-test,Image loading speed test,Brett Olsen,2023-03-28 04:06:33,,,2
kotaiizuka/faster-rle,Faster RLE,Kota Iizuka,2023-04-05 04:12:12,,,27
bibanh/pytorch-0-12-deeplabv3-bceloss,[PyTorch: 0.12] DeepLabV3 + BCELoss,Simayi,2023-03-27 01:38:50,,,18
lonnieqin/vesuvius-challenge-gif-animation,Vesuvius Challenge GIF Animation,Lonnie,2023-04-12 04:55:30,,,23
gopalakrishnankumar/notebook0fd2a69f5a,notebook0fd2a69f5a,Gopalakrishnan Kumar,2023-03-29 05:45:43,,,1
fchollet/a-simple-high-performance-tf-data-pipeline,"A simple, high-performance tf.data pipeline",fchollet,2023-03-24 16:51:21,,,50
viktorfairuschin/ink-detektion-tutorial-with-tensorflow,Ink Detektion Tutorial with Tensorflow,Viktor Fairuschin,2023-03-23 13:32:31,,,12
paulbacher/eda-vesuvius-challenge-ink-detection,🌋[EDA] Vesuvius Challenge - Ink Detection,Paul Bacher,2023-03-23 16:36:30,,,6
chenyh368/0-16-pytorch-unet-bce-baseline,[0.16 + ]Pytorch + UNet + BCE Baseline,chenyh368,2023-03-20 00:04:30,,,35
yusaku5739/making-stacked-image-data-npy,making stacked image data (npy),yusaku5739,2023-03-22 04:57:56,,,5
yururoi/pytorch-unet-baseline-with-train-code,Pytorch UNet baseline (with train code),yuki,2023-03-19 04:54:44,,,63
fchollet/per-pixel-classification-2-gpus,Per-pixel classification (2 GPUs),fchollet,2023-03-19 03:35:40,,,11
dimitricalmand/cycle-gan-using-unet,Cycle-Gan using UNET,dimitri calmand,2023-03-19 13:52:26,,,11
benjenkins96/vesuvius-challenge-eda-baseline-model,Vesuvius Challenge: EDA & Baseline Model,Ben Jenkins,2023-03-18 19:51:39,,,7
matassandoval/ink-detection-tutorial-commented-versin, Ink Detection tutorial _ commented versin,Matías Sandoval,2023-03-19 02:01:30,,,3
jamesdavey/100x-faster-pixel-coordinate-generator-1s-runtime,100x faster pixel coordinate generator(1s runtime),James Davey,2023-03-18 03:47:09,,,13
tgibbons/intro-to-u-net-with-keras-and-tensorflow,Intro to U-net with Keras and Tensorflow,ThomasGibbons,2023-03-19 01:16:13,,,7
ayushmankumar7/some-useful-insights-eda,Some Useful Insights EDA 🎇👩‍💻,Ayushman Kumar,2023-03-18 13:19:40,,,8
stpeteishii/ink-detection-surface-volume-slide-show,Ink Detection Surface Volume Slide Show,stpete_ishii,2023-03-18 16:51:00,,,9
jamesdavey/s-rensen-dice-coefficient-for-training-data,Sørensen–Dice coefficient for training data,James Davey,2023-03-18 00:44:41,,,11
colewelkins/vesuvius,Vesuvius,AMLI,2023-03-19 03:35:47,,,3
tmyok1984/vcid-tile-png,VCID Tile PNG,tmyok,2023-03-17 20:26:15,,,28
hlly34/pading-extract-patch-data-processing,[Pading + Extract Patch] Data Processing ,Hop Bui,2023-03-17 08:48:47,,,6
mpwolke/ancient-papyrus-scrolls,Ancient Papyrus Scrolls,Marília Prata,2023-03-15 22:07:57,,,37
johnzhuang90/ink-detection-pytorch,ink_detection_pytorch,John Zhuang,2023-03-17 09:21:07,,,4
bachaboos/s-rensen-dice-coefficient,Sørensen–Dice coefficient,Takfarines Guergueb,2023-03-16 19:06:10,,,8
dietzschenostoevsky/vesuvius-n1-checklist,Vesuvius_N1_Checklist,Dietzsche Nostoevsky,2023-03-16 11:33:49,,,9
jazivxt/academy-science-fair-knowlege-volcanoes,Academy Science Fair - Knowlege & Volcanoes,Daniel,2023-03-15 20:39:40,,,14
fchollet/keras-starter-kit-unet-train-on-full-dataset,Keras starter kit: UNet + train on full dataset,fchollet,2023-04-12 16:46:16,,,95
edomingo/visualization-of-files,📜 Visualization of files,Enric Domingo,2023-03-15 19:34:24,,,12
leonidkulyk/eda-vc-id-volume-layers-animation,[EDA] 🌋VC-📜ID ~ Volume layers animation,Leonid Kulyk,2023-03-20 21:39:06,,,89
danielhavir/vesuvius-challenge-example-submission,Vesuvius Challenge: Example submission,Daniel Havir,2023-03-25 04:35:23,,,121
jpposma/vesuvius-challenge-ink-detection-tutorial,Vesuvius Challenge: Ink Detection tutorial,JP Posma,2023-04-06 15:48:08,,,206
tmyok1984/pyvips-offline-installer,Pyvips offline installer,tmyok,2023-03-16 23:47:22,,,5
nnjjpp/understanding-convolution-layers,Understanding convolution layers,Nick Potter,2023-04-16 09:35:20,,,0
itberrios6/convert-to-pointcloud,convert_to_pointcloud,Isaac B,2023-04-15 15:55:46,,,0
yash123raj/notebookc4d63089dd,notebookc4d63089dd,Yash Raj,2023-04-13 17:36:45,,,0
supriyaparida/preliminary-eda-vesuvius-challenge,Preliminary_EDA_Vesuvius_Challenge,supriya parida,2023-04-12 10:13:12,,,0
gokulachalamk/vesuvius,Vesuvius,GOKULACHALAM.K,2023-04-11 09:22:26,,,0
mlstudent06/originalvesuviusopen,OriginalVesuviusOpen,ML Student06,2023-04-09 20:14:20,,,0
samfouad/vesuvius-challenge-using-cnn-and-tensorflow,Vesuvius Challenge using CNN and Tensorflow,SamFouad,2023-03-29 17:08:31,,,1
mohammadalnajdawi/ink-detection-eda,ink detection - EDA,Mohammad Alnajdawi,2023-03-21 13:40:15,,,2
matassandoval/ink-computer-vision,ink_computer_vision,Matías Sandoval,2023-03-16 22:45:27,,,1
josephzahar/real-time-asl-recognition-using-webcam-feed,🎥 Real-time ASL Recognition using Webcam Feed,Joseph Zahar,2023-04-07 18:54:14,,,30
soumenksarker/islr-lr,ISLr_LR,Soumen K. Sarker,2023-04-19 07:38:44,,,0
suyashsunilraomorale/isolated-sign-language-recognition,Isolated Sign Language Recognition,Suyash Sunilrao Morale,2023-04-19 09:14:05,,,13
pjawahar/sign-language-recognition-eda,Sign Language Recognition - EDA ,Jawahar,2023-04-18 15:55:59,,,3
hengck23/generate-your-own-pose-data-from-video,Generate your own pose data from video ,‎‎‎‎‎‎‎‎,2023-04-05 07:07:06,,,13
mohamedmaattallah/asl-signs-tf-cnn,asl-signs_tf-cnn,mohamed maattallah,2023-04-16 22:20:52,,,1
geyiming/cnn-lstm-eda,CNN-LSTM EDA,Ge Yiming,2023-04-12 12:47:11,,,2
rahmatullahtawakol/notebook2b917f8189,notebook2b917f8189,Rahmatullah Tawakol,2023-04-18 21:59:38,,,0
chg0901/islr-improved-landmarks-animation,ISLR: Improved Landmarks Animation,HongCheng,2023-04-07 04:31:30,,,4
ayushjain001/sign-detection-eda,Sign Detection-EDA,Ayush Jain,2023-04-11 18:25:58,,,3
lameuler/asl-mlp,asl_mlp,eu ler,2023-04-16 12:42:22,,,2
alimustoofaa/pytorch-to-tflite,PyTorch to TFLite,Alimustoofaa,2023-04-03 20:47:39,,,8
rahuldubey21/asl-signs-eda,ASL Signs - EDA,RahulDubey21,2023-04-09 17:08:23,,,1
maritamatta/sect2-g09-basic-pipeline,Sect2_G09_basic_pipeline,Marita Matta,2023-03-25 14:18:27,,,1
suneetsaini/gislr-tf-data-processing-transformer-training,GISLR TF Data Processing & Transformer Training,Suneet Saini,2023-04-18 18:39:08,,,0
naveensubramanian/google-asi-eda,Google ASI EDA,Naveen Subramanian,2023-04-16 09:16:56,,,0
nihalraogokaraneni/isolated-american-sign-language-recognition,Isolated American Sign Language Recognition,NihalRaoGokaraneni,2023-04-07 14:33:54,,,0
lameuler/asl-dataset,asl_dataset,eu ler,2023-03-30 06:55:02,,,0
lameuler/asl-eda,asl_eda,eu ler,2023-04-16 15:00:46,,,0
elindbergs/read-parquet-files,Read Parquet Files,elind,2023-04-03 15:45:32,,,3
shido49221/63130500249-kerastuner,63130500249 Kerastuner,Ratchanon Lertrungrueng,2023-04-01 03:55:26,,,4
lameuler/asl-transformer,asl_transformer,eu ler,2023-04-16 12:36:25,,,0
changyongko/test-submission,test_submission,changyongKo,2023-04-07 07:23:51,,,0
researchlad/hand-recognition,Hand Recognition,researchLad,2023-04-18 13:54:28,,,9
aynoji/gislr-tf-kerastuner,GISLR TF: KerasTuner ,Watchara Ukhuntod,2023-03-31 14:50:13,,,1
sabinaabdurakhmanova/transformer-training-with-learnable-weight-pe,Transformer Training with learnable weight PE,0|1,2023-03-31 09:56:17,,,11
sanandachowdhury/eda-sign-language-recognition,🤙EDA🤝~[Sign-Language-Recognition],Sananda Chowdhury,2023-03-31 17:47:46,,,5
voooolt/notebooka0c8505936,notebooka0c8505936,Voooolt,2023-04-03 19:04:14,,,0
hengck23/lb-0-73-single-fold-transformer-architecture,LB 0.73 single fold transformer architecture,‎‎‎‎‎‎‎‎,2023-03-30 12:31:52,,,65
soumenksarker/isolated-sign-language-recognition-quick-start,Isolated Sign Language Recognition: quick start,Soumen K. Sarker,2023-04-02 21:57:41,,,0
siyabongamlambo/starting,starting ,Siyabonga Mlambo,2023-04-19 10:31:15,,,3
josephzahar/spatial-temporal-filter-for-optimum-learning,🤖 Spatial-Temporal Filter for Optimum Learning,Joseph Zahar,2023-03-31 19:11:37,,,32
aroraaman/lb-0-695-w-b-transformer-fc-ensemble,[LB 0.695+] [W&B] Transformer & FC Ensemble,Aman Arora,2023-03-28 02:32:12,,,47
dhk13491/gislr-simple-vit-pyorch-to-tflite-baseline,GISLR: Simple ViT pyorch to tflite baseline,noob1541,2023-03-28 07:43:50,,,18
keotshepileditlhage/ppt2-2,ppt2.2,Keotshepile Ditlhage,2023-03-21 10:34:49,,,0
aditya9790/asl-sign-recognition-eda,ASL Sign Recognition EDA,Aditya_9790,2023-04-04 06:05:19,,,4
dorianmb/islr-convlstm,ISLR : ConvLSTM ,Dorian MB,2023-04-01 13:43:36,,,18
narottamsahu/lstm-model,lstm-model,Narottam Sahu,2023-03-25 04:15:48,,,5
chandansy/sing-language-recognition-eda,Sing Language Recognition - EDA,Chandan S,2023-03-24 20:07:13,,,8
ruwinithakshila/notebook8f59f7c362,notebook8f59f7c362,Ruwini Thakshila,2023-03-26 15:12:37,,,0
dhk13491/gislr-simple-pytorch-to-tflite-baseline,GISLR: Simple pytorch to tflite baseline,noob1541,2023-03-30 03:13:32,,,14
piehtvh/islr-google,ISLR - Google,PiehTVH,2023-03-24 11:32:53,,,2
aleksandrkruchinin/tflite-ensemble,TFLite  Ensemble ,Aleksandr Kruchinin,2023-03-20 14:57:02,,,18
bell2psy/google-slr-basic-eda,Google SLR_ Basic EDA ⛏,SOYOUNG PARK,2023-03-20 15:08:02,,,6
snehaiitkgp/kagglexbipoc-islr,KaggleXBipoc_ISLR,SNEHA KUMARI,2023-03-19 11:26:51,,,12
mandy0007/sign-language-recognition, Sign Language Recognition,Mandy0007,2023-03-20 00:14:27,,,4
nghihuynh/gislr-eda-feature-processing,GISLR: EDA + Feature Processing,Nghi Huynh,2023-03-19 01:29:53,,,77
tatamikenn/islr-visualization-let-s-merge-all-landmarks,ISLR: Visualization - Let's Merge All Landmarks!,bilzard,2023-03-17 03:49:27,,,20
josephzahar/dynamic-dashboard-landmark-visualization, 🚀 Dynamic Dashboard Landmark Visualization,Joseph Zahar,2023-03-22 15:04:20,,,24
starohub/gislr-american-sign-language-dataset,GISLR: American Sign Language Dataset,Staro Hub,2023-03-19 10:28:15,,,10
koubouratouidjaton/sign-language-data-exploration-insights-and-fun-3d,Sign Language Data Exploration Insights and fun 3D,Koubouratou IDJATON,2023-03-25 23:18:55,,,8
starohub/gislr-world-level-american-sign-language-dataset,GISLR: World Level American Sign Language Dataset,Staro Hub,2023-03-17 23:25:55,,,6
khurramafroz/sign-language-deep-learning-cnn-and-transformer,Sign Language Deep learning CNN and Transformer,Khurram Afroz,2023-03-17 08:33:54,,,1
tatamikenn/islr-eda-let-s-get-landmarks-animated,ISLR: EDA - Let's Get Landmarks Animated!,bilzard,2023-04-07 05:51:38,,,50
johnrobinsn/use-mediapipe-to-render-parquet-files,Use MediaPipe to Render Parquet Files,00A1D00D,2023-03-16 20:02:55,,,6
hengck23/example-from-pytorch-to-keras-gru-by-hand,example from pytorch to keras gru by hand,‎‎‎‎‎‎‎‎,2023-03-18 07:38:21,,,12
stpeteishii/asl-signs-2d-3d-slide-show,ASL Signs 2D/3D Slide Show,stpete_ishii,2023-04-19 03:50:08,,,5
kalyansekhar07/understanding-asl-data-creating-a-pytorch-model,"Understanding ASL Data , Creating a Pytorch Model",kalyan sekhar,2023-03-15 11:06:05,,,10
ellienarang/asl-by-dnn-ellie-milind,ASL_by_DNN_Ellie_Milind,Ellie Narang,2023-03-14 21:01:11,,,18
sanandachowdhury/isolated-sign-language-recognition-quick-start,Isolated Sign Language Recognition: quick start,Sananda Chowdhury,2023-03-14 14:08:55,,,4
dvorka/gislr-dataset-player,GISLR Dataset Player,MindForger,2023-03-13 23:05:03,,,11
markwijkhuizen/gislr-tf-data-processing-transformer-training,GISLR TF Data Processing & Transformer Training,Mark Wijkhuizen,2023-04-04 19:58:07,,,167
dorianmb/isolated-sign-language-recognition-quick-start,Isolated Sign Language Recognition : quick start ,Dorian MB,2023-03-12 21:36:31,,,13
ted0071/gislr-visualization,GISLR | Visualization 🤟,Roland Abel,2023-03-11 19:58:00,,,44
habedi/asl-signs-dataset-duckdb-notebook,🦆 🚀 🪶 ASL-Signs dataset - DuckDB notebook,Hassan Abedi,2023-03-12 07:17:50,,,8
aikhmelnytskyy/gislr-tf-on-the-shoulders-ensamble-v2-0-69,GISLR TF: On the Shoulders ENSAMBLE V2 0.69,Andrij,2023-03-23 17:34:46,,,78
sagniksanyal/google-islr-visualization-pytorch-tflite,Google islr visualization+pytorch+tflite,Sagnik Sanyal,2023-03-11 06:54:45,,,1
keaolebogathubisi/the-avengers,The Avengers,Keaoleboga Thubisi,2023-03-29 23:16:57,,,1
ruwinithakshila/task2-draft,task2-draft,Ruwini Thakshila,2023-03-14 16:58:54,,,0
ruwinithakshila/task2,Task2,Ruwini Thakshila,2023-03-11 05:30:38,,,2
dhakshiin1601/grow-with-gru,Grow with GRU ,Balaji Selvaraj,2023-03-09 15:38:17,,,37
itsanjalichaudhary/google-isolated-sign-language-recognition,Google - Isolated Sign Language Recognition,Anjali Chaudhary,2023-04-13 09:01:05,,,4
saraswatitiwari/tflite-isolated-sign-language-recognition,TFLite - Isolated Sign Language Recognition,Saraswati Tiwari,2023-03-10 13:56:15,,,5
khaledjamal/asl-feature-data,ASL: Feature Data,Khaled_Jamal,2023-03-08 19:57:46,,,1
moooooo16/notebook59a5feb03d,notebook59a5feb03d,Mo Li,2023-03-13 06:48:14,,,1
jarvisai7/the-concise-eda,The Concise EDA 📊📉,Yacine Bouaouni,2023-03-08 23:28:32,,,6
roberthatch/tflite-weighted-ensemble-starter,TFLite Weighted Ensemble Starter,Robert Hatch,2023-03-09 00:57:29,,,17
lcdrdata/face-landmarks,Face landmarks,lcdrdata,2023-03-08 10:25:58,,,7
cristaliss/islr-new-hands-only-dataset-preprocessing,👌ISLR: 🔴 NEW HANDS-ONLY Dataset Preprocessing,Cristina Alameda,2023-04-10 08:40:37,,,4
aikhmelnytskyy/gislr-tf-on-the-shoulders-ensamble,GISLR TF: On the Shoulders ENSAMBLE,Andrij,2023-03-12 19:31:24,,,34
maxjobraun/isl-get-x,ISL Get X,Maximilian Braun,2023-03-08 16:44:51,,,0
akumar6/label-analysis,label-analysis,Ashish Kumar,2023-03-08 04:41:21,,,3
roberthatch/gislr-small-version-on-the-shoulders,GISLR [Small Version]: On the Shoulders,Robert Hatch,2023-03-08 00:09:35,,,4
poojapb2002/animation-tool,Animation tool,Pooja Babar,2023-03-08 01:38:02,,,3
jonathanchan/csc532-gislr-tf-on-the-shoulders,[CSC532] GISLR TF: On the Shoulders,Jonathan Chan,2023-03-06 15:10:19,,,11
matthewso2022/official-asl-data-visualizer,Official ASL Data Visualizer,Matthew So,2023-03-08 03:59:30,,,1
pawegadziski/animation-tool,Animation tool,Paweł Gadziński,2023-03-07 19:47:08,,,4
josephzahar/tfrecords-type-asl,tfrecords_type_asl,Joseph Zahar,2023-03-04 11:59:55,,,1
roberthatch/gislr-feature-data-on-the-shoulders,GISLR Feature Data: On the Shoulders,Robert Hatch,2023-03-04 22:55:53,,,44
jvthunder/lstm-baseline-for-starters-sign-language,LSTM Baseline for Starters - Sign Language,JvThunder,2023-03-23 19:41:09,,,59
tantai/gislr-background-knowledge-landmarks-visualization,GISLR Background Knowledge&Landmarks Visualization,HengtaoTantai,2023-03-05 14:20:42,,,14
dschettler8845/gislr-how-to-ensemble,🤟 GISLR 📚  – How to Ensemble,Darien Schettler,2023-03-13 22:53:14,,,90
juanumusic/validate-all-data-is-arranged-the-same,Validate all data is arranged the same,Juanu,2023-03-05 18:42:42,,,4
alexandremoritz/slr-plot-frames-3d-static-animations,SLR - Plot frames + 3d static/Animations,Alexandre Moritz,2023-03-08 10:35:26,,,7
aapokossi/submission-for-variable-length-time-series-model,Submission for variable length time-series model,aapo kossi,2023-03-05 10:28:44,,,17
medali1992/isolated-sign-language-aggregation-preparation,isolated-sign-language-aggregation_preparation,Med Ali Bouchhioua,2023-03-04 21:46:49,,,14
dwijmistry/sign-language-challenge-google, ✋Sign language challenge Google👌,Dwijkumar Mistry,2023-03-07 03:56:06,,,2
indrajitswain/google-sign-language-recognition-pytorch,Google Sign Language Recognition:pytorch,INDRAJIT SWAIN,2023-02-25 14:24:09,,,0
lucastraina/animated-display-of-the-landmarks,Animated display of the landmarks,Lucas Traina,2023-03-03 14:56:28,,,0
kirstenwiens/eda-isolated-sign-language-recogntion,EDA - Isolated Sign Language Recogntion,Kirsten Wiens,2023-03-04 18:42:46,,,0
zhouhua2022/notebook8d7f9a182f,notebook8d7f9a182f,ZhouHua-NEU,2023-03-07 09:54:07,,,0
yuanjingzhu/gislr-eda,GISLR-EDA,YUANJING ZHU,2023-03-04 20:29:11,,,2
lonnieqin/isolated-sign-language-recognition-with-convlstm1d,Isolated Sign Language Recognition with ConvLSTM1D,Lonnie,2023-03-02 17:28:16,,,34
medali1992/gislr-feature-data-on-the-shoulders-pytorch,GISLR Feature Data: On the Shoulders [Pytorch],Med Ali Bouchhioua,2023-03-06 20:04:39,,,0
lonnieqin/islr-create-tfrecord, ISLR: Create TFRecord,Lonnie,2023-03-15 08:52:57,,,12
kooaslansefat/google-islr-evidential-deep-learning,⚗️Google ISLR - Evidential ِDeep Learning,Koorosh Aslansefat,2023-03-02 15:32:46,,,16
medali1992/gislr-nn-arcface-baseline,GISLR: NN + ArcFace Baseline,Med Ali Bouchhioua,2023-03-06 01:35:58,,,54
aapokossi/how-to-save-parquet-data-as-ragged-tf-dataset,How to save parquet data as ragged tf.Dataset,aapo kossi,2023-03-05 10:22:52,,,39
adrivg/eda-google-isl-recognition,📚EDA📚 Google ISL Recognition,Adrivg,2023-03-01 19:37:41,,,5
josephzahar/interactive-3d-animated-visualization-of-asl,🤙Interactive 3D Animated Visualization of ASL!,Joseph Zahar,2023-03-06 16:02:49,,,42
dheerendrasingh/google-isolated-sign-language-recognition-eda,Google - Isolated Sign Language Recognition-EDA,Dheerendra Kumar Singh,2023-03-05 07:42:05,,,6
mayukh18/gislr-feature-data,GISLR Feature Data,Mayukh Bhattacharyya,2023-02-28 19:07:32,,,13
rbhambri/islr-create-tfrecord, ISLR: Create TFRecord,RahulBhambri,2023-03-04 11:16:46,,,0
ryanbbaten/animated-gifs-convenience-functions,Animated gifs + convenience functions,Ryan Baten,2023-02-28 10:01:23,,,18
myso1987/gislr-pytorch-tflite-baseline,GISLR: PyTorch->TFLite Baseline,MYSO,2023-02-27 13:01:44,,,49
masterofdeception/isolated-sign-language-recognition-with-dnn,Isolated Sign Language Recognition with DNN,Nguyen Quoc Khanh,2023-02-28 01:54:20,,,19
venkataanandsaikumar/preproceesed-data,preproceesed-Data,VENKATA ANAND SAI KUMAR NARLA,2023-03-01 09:53:01,,,0
aapokossi/asl-recognition-data-pipeline-time-series-model,ASL recognition: Data pipeline + time series model,aapo kossi,2023-02-28 10:57:33,,,10
hengck23/lb-0-67-one-pytorch-transformer-solution,[LB 0.67] one pytorch transformer solution,‎‎‎‎‎‎‎‎,2023-03-15 13:10:23,,,134
juanolano/jco-dnn-v12,JCO_DNN_v12,Juan Olano,2023-03-02 17:35:15,,,1
skalskip/sign-language-recognition-eda-twitch-str,🤟🤟🤟 Sign Language Recognition - EDA [Twitch Str,SkalskiP,2023-02-28 20:42:16,,,0
cristaliss/islr-2023-animation-visualization,👌ISLR 2023 : 🔴 Animation Visualization ,Cristina Alameda,2023-03-17 11:40:59,,,3
abdelrahmanhassanein/eda-and-visualize,EDA and Visualize,abdelrahman hassanein,2023-02-28 12:21:18,,,2
dschettler8845/gislr-how-to-submit-random-baseline,🤟GISLR🤟 - How To Submit - Random Baseline,Darien Schettler,2023-02-27 17:28:27,,,7
vishalkanojiya/asl-signs,asl-signs,Vishal Kanojiya,2023-02-26 02:00:14,,,1
dinowun/eda-simplified-isolated-asl-recognition,EDA Simplified: Isolated ASL Recognition,Dino Wun,2023-03-21 15:04:31,,,7
clemchris/asl-sign-detection-pytorch-lightning,ASL Sign Detection - PyTorch Lightning,clem-chris,2023-03-07 10:10:12,,,108
swatikhedekar/eda-on-google-asl-sign,EDA on google _asl_sign,Swati Khedekar,2023-02-26 16:15:58,,,1
jarvisai7/tensorflow-pytorch-to-tflite,Tensorflow/Pytorch To TFLite,Yacine Bouaouni,2023-02-25 20:23:37,,,9
juanolano/an-lstm-approach-still-very-sub-par,An LSTM approach - still very sub-par,Juan Olano,2023-02-26 16:19:52,,,7
mhetrerajat/pytorch-tflite,pytorch -> tflite,Rajat Mhetre,2023-02-25 03:40:20,,,16
renzophellan/understanding-the-data-creating-a-model,Understanding the data - Creating a model,Renzo Phellan,2023-03-01 01:12:06,,,12
bibanh/cv-0-1247-baseline-model-with-tf-random-forest,[CV: 0.1247] Baseline Model with TF Random Forest,Simayi,2023-02-24 16:43:46,,,19
venkatkumar001/try-to-explore-asl-visualization,🤟👀Try to Explore ASL (Visualization)✌️👊,VK,2023-02-26 13:39:06,,,5
asimple/eda-sign-language-recognition,🤙EDA🤝~[Sign-Language-Recognition],PΣTR PΣTRUK,2023-02-24 16:25:25,,,18
rbhambri/tflite-model-conversion,tflite model conversion,RahulBhambri,2023-02-25 18:38:35,,,1
hamditarek/google-isolated-sign-language-recognition-eda,Google - Isolated Sign Language Recognition EDA,Tarek Hamdi,2023-02-23 21:33:26,,,47
mpwolke/sign-language-asl-listen-look-shhh,"Sign Language (ASL): Listen, Look, Shhh!",Marília Prata,2023-02-24 15:16:15,,,40
profetul/how-to-generate-compatible-tf-lite-model,How to generate compatible TF Lite Model,Mihai Cvasnievschi,2023-02-24 18:53:39,,,7
tom3141592/train-csv-eda,train csv EDA,TomVdB,2023-03-04 10:48:11,,,11
acousticmusic/2023-eda-etl,[2023]-EDA-ETL,nam157,2023-02-27 06:15:16,,,6
shuvojitdas/sign-language,Sign Language,Shuvojit Das,2023-02-24 18:02:47,,,1
